namespace,val,label,def_url,info
agtype,0,indefinableAgent,http://xmlns.com/foaf/spec/#term_Agent,
agtype,1,Person,https://schema.org/Person,
agtype,2,Organization,https://www.wikidata.org/wiki/Q43229,
agtype,3,Group,http://xmlns.com/foaf/spec/#term_Group,
agtype,4,Robot,https://www.wikidata.org/wiki/Q2297769,
group-type,1,PerformingGroup,https://schema.org/PerformingGroup,
org-legaltype,1,NGO,https://schema.org/NGO,
org-legaltype,2,Corporation,https://schema.org/Corporation,
org-legaltype,3,GovernmentOrganization,https://schema.org/GovernmentOrganization,
org-type,1,Airline,https://schema.org/Airline,
org-type,2,EducationalOrganization,https://schema.org/EducationalOrganization,
org-type,3,PerformingOrganization,https://schema.org/PerformingGroup,
person-type,1,Patient,https://health-lifesci.schema.org/Patient,
status-type,0,notEndors-informal-inactive,,
status-type,1,notEndors-informal-active,,
status-type,2,notEndors-formal-inactive,,
status-type,3,notEndors-formal-active,,
status-type,4,endorsed-informal-inactive,,
status-type,5,endorsed-informal-active,,
status-type,6,endorsed-formal-inactive,,
status-type,7,endorsed-formal-active,,
rule-org-org,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-org-prs,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-org-grp,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-org-bot,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-org-ag,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-prs-prs,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-prs-org,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-prs-grp,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-prs-bot,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-prs-ag,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-grp-grp,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-grp-org,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-grp-prs,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-grp-bot,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-grp-ag,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-bot-bot,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-bot-org,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-bot-prs,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-bot-grp,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-bot-ag,1,info-endorsed-by,,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,12,13,14]}"
rule-org-org,100,subOrganization,https://schema.org/subOrganization,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,15]}"
rule-org-org,101,LocalBusiness,https://schema.org/LocalBusiness,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,15]}"
rule-org-org,102,sponsor,https://schema.org/sponsor,"{""legaltype"":0,""iscommutative"":false,""valid_pairs"":[11,15]}"
thtype,100,telephone,https://schema.org/telephone,
thtype,102,email,https://schema.org/email,
thtype,104,HomePage,https://www.wikidata.org/wiki/Q11439,
thtype,10,Country,http://schema.org/Country,
thtype,12,City,http://schema.org/City,
thtype,16,PostalAddress,http://schema.org/PostalAddress,
thtype,14,State,http://schema.org/State,
thtype,18,Residence,http://schema.org/Residence,
